type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-04-14 15:12:32,53.47672333,-2.24153167,1.7,96.9,,1.076,221.0,33,53,,
T,2026-04-14 15:12:33,53.47671667,-2.24155167,1.7,96.6,,1.07,218.0,30,53,,
T,2026-04-14 15:12:34,53.47670833,-2.24156167,1.7,96.4,,1.068,219.0,31,53,,
T,2026-04-14 15:12:35,53.47669667,-2.24157167,1.7,96.1,,1.093,214.0,30,53,,
T,2026-04-14 15:12:36,53.47668667,-2.24158167,1.7,96.1,,1.106,217.0,31,53,,
T,2026-04-14 15:12:37,53.476675,-2.241595,1.6,96.2,,1.135,219.0,32,53,,
T,2026-04-14 15:12:38,53.476665,-2.24160833,1.6,96.2,,1.166,220.0,32,53,,
T,2026-04-14 15:12:39,53.47665833,-2.241625,1.6,96.1,,1.179,224.0,34,53,,
T,2026-04-14 15:12:40,53.476645,-2.24163333,1.6,95.8,,1.188,221.0,34,53,,
T,2026-04-14 15:12:41,53.47663833,-2.24164667,1.6,95.5,,1.192,223.0,33,53,,
T,2026-04-14 15:12:42,53.47663,-2.24165667,1.6,95.5,,1.181,222.0,31,53,,
T,2026-04-14 15:12:43,53.47662,-2.24167167,1.8,95.6,,1.181,222.0,32,53,,
T,2026-04-14 15:12:44,53.476615,-2.24168,2.0,95.8,,1.199,223.0,34,53,,
T,2026-04-14 15:12:45,53.47660333,-2.24169833,2.2,95.6,,1.213,235.0,32,53,,
T,2026-04-14 15:12:46,53.47659333,-2.24172333,2.1,94.9,,1.23,236.0,32,53,,
T,2026-04-14 15:12:47,53.47658,-2.24175,2.1,94.0,,1.245,239.0,34,53,,
T,2026-04-14 15:12:48,53.47657333,-2.24178,2.0,93.4,,1.269,238.0,32,53,,
T,2026-04-14 15:12:49,53.47656667,-2.24180167,1.9,93.0,,1.279,241.0,33,53,,
T,2026-04-14 15:12:50,53.476555,-2.241805,1.9,93.0,,1.303,240.0,32,53,,
T,2026-04-14 15:12:51,53.47654667,-2.24181667,1.9,93.0,,1.336,230.0,32,53,,
T,2026-04-14 15:12:52,53.47654,-2.24183667,1.8,92.8,,1.376,225.0,32,53,,
T,2026-04-14 15:12:53,53.47653,-2.24184333,1.8,92.7,,1.42,225.0,30,53,,
T,2026-04-14 15:12:54,53.47652333,-2.24186167,1.7,92.6,,1.451,226.0,30,53,,
T,2026-04-14 15:12:55,53.47651667,-2.24188,1.7,92.8,,1.451,225.0,32,53,,
T,2026-04-14 15:12:56,53.47650833,-2.24189667,1.7,93.0,,1.47,225.0,33,53,,
T,2026-04-14 15:12:57,53.47649833,-2.24191167,1.7,93.4,,1.464,227.0,33,53,,
T,2026-04-14 15:12:58,53.47649167,-2.24192333,1.7,93.6,,1.443,225.0,32,53,,
T,2026-04-14 15:12:59,53.476485,-2.24193333,1.7,93.9,,1.423,222.0,32,53,,
T,2026-04-14 15:13:00,53.476475,-2.24194667,1.7,94.2,,1.4,222.0,31,53,,
T,2026-04-14 15:13:01,53.47646833,-2.24195667,1.7,94.5,,1.365,225.0,32,53,,
T,2026-04-14 15:13:02,53.47646,-2.24196833,1.7,94.6,,1.332,226.0,32,53,,
T,2026-04-14 15:13:03,53.476455,-2.24197833,1.7,94.7,,1.281,226.0,32,53,,
T,2026-04-14 15:13:04,53.47644833,-2.24198833,1.7,94.4,,1.217,220.0,33,53,,
T,2026-04-14 15:13:05,53.47643833,-2.242,1.7,94.1,,1.183,220.0,33,53,,
T,2026-04-14 15:13:06,53.47643333,-2.24201667,1.6,93.7,,1.132,227.0,32,53,,
T,2026-04-14 15:13:07,53.476425,-2.24203667,1.6,93.6,,1.106,229.0,33,53,,
T,2026-04-14 15:13:08,53.47641833,-2.24205333,1.6,93.6,,1.1,231.0,33,53,,
T,2026-04-14 15:13:09,53.47641,-2.24207167,1.7,93.4,,1.093,233.0,34,53,,
T,2026-04-14 15:13:10,53.47640167,-2.24208833,1.7,93.3,,1.106,234.0,35,53,,
T,2026-04-14 15:13:11,53.47639833,-2.24211833,1.6,93.5,,1.129,238.0,35,53,,
T,2026-04-14 15:13:12,53.47639667,-2.242145,1.7,93.5,,1.165,244.0,34,53,,
T,2026-04-14 15:13:13,53.47639667,-2.24217,1.9,93.4,,1.172,242.0,34,53,,
T,2026-04-14 15:13:14,53.47639833,-2.24219667,2.0,93.1,,1.204,238.0,33,53,,
T,2026-04-14 15:13:15,53.476395,-2.24222333,1.9,92.6,,1.236,238.0,33,53,,
T,2026-04-14 15:13:16,53.47639333,-2.24224333,1.8,92.1,,1.274,240.0,32,53,,
T,2026-04-14 15:13:17,53.47639333,-2.242275,1.8,91.0,,1.295,241.0,33,53,,
T,2026-04-14 15:13:18,53.47638833,-2.24229,1.7,91.2,,1.301,244.0,34,53,,
T,2026-04-14 15:13:19,53.47638167,-2.24231,1.7,91.2,,1.319,247.0,35,53,,
T,2026-04-14 15:13:20,53.47637333,-2.24233,1.7,91.3,,1.326,248.0,35,53,,
T,2026-04-14 15:13:21,53.47637,-2.24235333,1.6,91.2,,1.349,251.0,35,53,,
T,2026-04-14 15:13:22,53.47636667,-2.24237667,1.6,91.3,,1.339,253.0,36,53,,
T,2026-04-14 15:13:23,53.47636,-2.24239333,1.6,91.8,,1.354,250.0,37,53,,
T,2026-04-14 15:13:24,53.47635333,-2.24240667,1.6,92.2,,1.298,246.0,36,53,,
T,2026-04-14 15:13:25,53.47635,-2.24241833,1.5,92.7,,1.264,245.0,36,53,,
T,2026-04-14 15:13:26,53.47635167,-2.24243833,1.6,93.2,,1.243,249.0,36,53,,
T,2026-04-14 15:13:27,53.47635333,-2.24245667,1.5,93.4,,1.222,264.0,36,53,,
T,2026-04-14 15:13:28,53.47635333,-2.24246833,1.5,93.2,,1.142,270.0,37,53,,
T,2026-04-14 15:13:29,53.47635667,-2.24247167,1.5,92.9,,1.033,262.0,38,53,,
T,2026-04-14 15:13:30,53.47635833,-2.24246,1.5,91.9,,0.894,248.0,36,53,,
T,2026-04-14 15:13:31,53.47636,-2.242455,1.5,91.1,,0.746,228.0,37,53,,
T,2026-04-14 15:13:32,53.47636167,-2.24245,1.5,90.3,,0.62,228.0,38,53,,
T,2026-04-14 15:13:33,53.47636167,-2.24244167,1.5,89.7,,0.516,228.0,36,53,,
T,2026-04-14 15:13:34,53.47636167,-2.24243833,1.4,89.0,,0.445,228.0,36,53,,
T,2026-04-14 15:13:35,53.47636167,-2.24243833,1.4,88.8,,0.346,228.0,36,53,,
T,2026-04-14 15:13:36,53.47636167,-2.24243833,1.4,88.6,,0.224,228.0,37,53,,
T,2026-04-14 15:13:37,53.47636167,-2.24244,1.4,88.5,,0.116,228.0,37,53,,
T,2026-04-14 15:13:38,53.47636167,-2.24243833,1.4,88.5,,0.077,228.0,36,53,,
T,2026-04-14 15:13:39,53.47636,-2.242435,1.4,88.6,,0.061,228.0,36,53,,
T,2026-04-14 15:13:40,53.47635667,-2.24243167,1.4,88.6,,0.069,196.0,35,53,,
T,2026-04-14 15:13:41,53.476355,-2.24243,1.4,88.6,,0.076,194.0,35,53,,
T,2026-04-14 15:13:42,53.476355,-2.24242833,1.4,88.7,,0.0,,34,53,,
T,2026-04-14 15:13:43,53.476355,-2.24242333,1.5,88.9,,0.0,,35,53,,
T,2026-04-14 15:13:44,53.47636,-2.24242167,1.5,88.7,,0.0,,35,53,,
T,2026-04-14 15:13:45,53.47636,-2.24242167,1.4,88.7,,0.0,,36,53,,
T,2026-04-14 15:13:46,53.47636,-2.24242167,1.4,88.7,,0.0,,35,53,,
T,2026-04-14 15:13:47,53.47636,-2.24242167,1.4,88.7,,0.0,,35,53,,
T,2026-04-14 15:13:48,53.47636,-2.24242167,1.4,88.7,,0.0,,31,53,,
T,2026-04-14 15:13:49,53.47636,-2.24242167,1.3,88.7,,0.0,,32,53,,
T,2026-04-14 15:13:50,53.47636,-2.24242167,1.3,88.7,,0.0,,34,53,,
T,2026-04-14 15:13:51,53.47636,-2.24242167,1.3,88.7,,0.0,,35,53,,
T,2026-04-14 15:13:52,53.47636,-2.24242167,1.3,88.7,,0.0,,34,53,,
T,2026-04-14 15:13:53,53.47636,-2.24242167,1.3,88.7,,0.0,,34,53,,
T,2026-04-14 15:13:54,53.47636,-2.24242167,1.3,88.7,,0.0,,34,53,,
T,2026-04-14 15:13:55,53.47636,-2.24242167,1.3,88.7,,0.0,,34,53,,
T,2026-04-14 15:13:56,53.47636,-2.24242167,1.3,88.7,,0.0,,33,53,,
T,2026-04-14 15:13:57,53.47636,-2.24242167,1.3,88.7,,0.0,,34,53,,
T,2026-04-14 15:13:58,53.47636,-2.24242167,1.3,88.7,,0.0,,35,53,,
T,2026-04-14 15:13:59,53.47636,-2.24242167,1.3,88.7,,0.0,,35,53,,
T,2026-04-14 15:14:00,53.47636,-2.24242167,1.3,88.7,,0.0,,35,53,,
T,2026-04-14 15:14:01,53.47636,-2.24242167,1.3,88.7,,0.0,,35,53,,
T,2026-04-14 15:14:02,53.47636,-2.24242167,1.3,88.7,,0.0,,34,53,,
T,2026-04-14 15:14:03,53.47636,-2.24242167,1.3,88.7,,0.0,,34,53,,
T,2026-04-14 15:14:04,53.47636,-2.24242167,1.3,88.7,,0.0,,34,53,,
T,2026-04-14 15:14:05,53.47634667,-2.24243667,1.3,88.7,,0.177,175.0,33,53,,
T,2026-04-14 15:14:06,53.47634167,-2.24243167,1.3,88.6,,0.263,168.0,34,53,,
T,2026-04-14 15:14:07,53.476335,-2.24242833,1.4,88.5,,0.339,164.0,36,53,,
T,2026-04-14 15:14:08,53.47632833,-2.24242333,1.4,88.4,,0.417,163.0,36,53,,
T,2026-04-14 15:14:09,53.47632167,-2.24241667,1.4,88.5,,0.506,164.0,36,53,,
T,2026-04-14 15:14:10,53.476315,-2.24240833,1.5,88.7,,0.609,162.0,37,53,,
T,2026-04-14 15:14:11,53.476305,-2.24240167,1.6,88.7,,0.708,156.0,37,53,,
T,2026-04-14 15:14:12,53.47629333,-2.242395,1.6,88.9,,0.833,157.0,36,53,,
T,2026-04-14 15:14:13,53.476285,-2.24238833,1.7,89.3,,0.929,160.0,35,53,,
T,2026-04-14 15:14:14,53.47627667,-2.24238167,1.9,89.8,,0.976,158.0,36,53,,
T,2026-04-14 15:14:15,53.47626667,-2.242375,1.8,90.8,,1.026,158.0,36,53,,
T,2026-04-14 15:14:16,53.47625,-2.242365,1.8,90.8,,1.089,158.0,34,53,,
T,2026-04-14 15:14:17,53.47623,-2.24235333,1.7,91.2,,1.172,155.0,34,53,,
T,2026-04-14 15:14:18,53.47622,-2.24235,1.7,91.8,,1.225,154.0,34,53,,
T,2026-04-14 15:14:19,53.476215,-2.24234167,1.7,92.5,,1.214,156.0,35,53,,
T,2026-04-14 15:14:20,53.47621333,-2.242335,1.7,93.2,,1.183,156.0,35,53,,
T,2026-04-14 15:14:21,53.47621167,-2.24232667,1.7,94.0,,1.138,155.0,35,53,,
T,2026-04-14 15:14:22,53.47620667,-2.242325,1.7,94.9,,1.068,165.0,34,53,,
T,2026-04-14 15:14:23,53.4762,-2.24232333,1.6,95.6,,1.021,180.0,34,53,,
T,2026-04-14 15:14:24,53.47619167,-2.24231833,1.6,95.9,,1.006,180.0,35,53,,
T,2026-04-14 15:14:25,53.476185,-2.24231333,1.6,96.3,,0.949,179.0,34,53,,
T,2026-04-14 15:14:26,53.47617167,-2.24230833,1.6,96.5,,0.879,181.0,34,53,,
T,2026-04-14 15:14:27,53.47616,-2.24231,1.6,96.6,,0.8,176.0,35,53,,
T,2026-04-14 15:14:28,53.47615,-2.24230833,1.6,96.7,,0.75,168.0,35,53,,
T,2026-04-14 15:14:29,53.47613667,-2.24230667,1.6,96.8,,0.756,153.0,34,53,,
T,2026-04-14 15:14:30,53.47612333,-2.24230333,1.6,96.7,,0.779,145.0,34,53,,
T,2026-04-14 15:14:31,53.47611,-2.24230667,1.6,96.7,,0.817,144.0,34,53,,
T,2026-04-14 15:14:32,53.476095,-2.242305,1.6,96.8,,0.863,147.0,35,53,,
T,2026-04-14 15:14:33,53.476085,-2.24230167,1.7,97.0,,0.897,146.0,34,53,,
T,2026-04-14 15:14:34,53.47607667,-2.24229167,1.7,97.3,,0.929,143.0,32,53,,
T,2026-04-14 15:14:35,53.47607,-2.24228333,1.7,97.7,,0.959,147.0,32,53,,
T,2026-04-14 15:14:36,53.47606,-2.24227333,1.7,98.1,,0.984,146.0,33,53,,
T,2026-04-14 15:14:37,53.47604833,-2.24226833,1.8,98.1,,1.006,139.0,34,53,,
T,2026-04-14 15:14:38,53.47604,-2.24225,1.8,98.1,,1.023,143.0,33,53,,
T,2026-04-14 15:14:39,53.47602833,-2.24223833,1.7,98.1,,1.043,149.0,34,53,,
T,2026-04-14 15:14:40,53.47601167,-2.242235,1.8,97.7,,1.061,153.0,35,53,,
T,2026-04-14 15:14:41,53.47599833,-2.24222333,1.8,97.0,,1.085,153.0,35,53,,
T,2026-04-14 15:14:42,53.47598167,-2.24222333,1.9,96.9,,1.096,154.0,35,53,,
T,2026-04-14 15:14:43,53.47596333,-2.24222667,1.9,96.8,,1.103,157.0,35,53,,
T,2026-04-14 15:14:44,53.47595333,-2.24222667,1.9,96.3,,1.128,155.0,35,53,,
T,2026-04-14 15:14:45,53.47593167,-2.24224333,1.9,95.4,,1.177,147.0,35,53,,
T,2026-04-14 15:14:46,53.475905,-2.24224667,1.9,94.9,,1.193,138.0,36,53,,
T,2026-04-14 15:14:47,53.47589,-2.24224833,1.9,94.8,,1.202,141.0,34,53,,
T,2026-04-14 15:14:48,53.47588,-2.24225,1.9,94.8,,1.192,147.0,36,53,,
T,2026-04-14 15:14:49,53.47587167,-2.242255,1.9,95.2,,1.177,153.0,34,53,,
T,2026-04-14 15:14:50,53.47586,-2.24226833,1.9,95.8,,1.145,161.0,35,53,,
T,2026-04-14 15:14:51,53.47585,-2.24228,1.9,96.3,,1.116,162.0,34,53,,
T,2026-04-14 15:14:52,53.47584667,-2.24228333,1.9,97.0,,1.089,163.0,32,53,,
T,2026-04-14 15:14:53,53.47584167,-2.24228333,1.9,97.5,,1.06,157.0,33,53,,
T,2026-04-14 15:14:54,53.475835,-2.24228333,1.8,98.1,,1.011,148.0,33,53,,
T,2026-04-14 15:14:55,53.47582,-2.24229333,1.8,98.8,,0.953,144.0,33,53,,
T,2026-04-14 15:14:56,53.47580833,-2.24230167,1.8,99.2,,0.913,149.0,33,53,,
T,2026-04-14 15:14:57,53.47579167,-2.24231333,1.9,100.3,,0.894,156.0,34,53,,
T,2026-04-14 15:14:58,53.47577667,-2.24232,1.8,101.0,,0.924,161.0,33,53,,
T,2026-04-14 15:14:59,53.47576333,-2.24231833,1.9,101.4,,0.928,162.0,33,53,,
T,2026-04-14 15:15:00,53.47575167,-2.24231667,1.9,102.1,,0.941,159.0,34,53,,
T,2026-04-14 15:15:01,53.475745,-2.24231,1.9,103.3,,0.966,161.0,33,53,,
T,2026-04-14 15:15:02,53.47573333,-2.24230167,1.8,104.3,,1.02,162.0,32,53,,
T,2026-04-14 15:15:03,53.47572,-2.24229167,1.8,104.9,,1.087,160.0,33,53,,
T,2026-04-14 15:15:04,53.475705,-2.24228,1.8,105.1,,1.142,157.0,33,53,,
T,2026-04-14 15:15:05,53.47569167,-2.24226667,1.8,105.5,,1.174,154.0,32,53,,
T,2026-04-14 15:15:06,53.47567833,-2.24225,1.8,105.3,,1.208,159.0,33,53,,
T,2026-04-14 15:15:07,53.47566833,-2.24223667,1.9,105.4,,1.215,157.0,32,53,,
T,2026-04-14 15:15:08,53.475665,-2.24222333,1.9,106.1,,1.188,157.0,32,53,,
T,2026-04-14 15:15:09,53.47565833,-2.24220833,1.9,106.2,,1.218,156.0,32,53,,
T,2026-04-14 15:15:10,53.47564833,-2.24219167,1.9,106.1,,1.238,154.0,31,53,,
T,2026-04-14 15:15:11,53.475635,-2.242175,1.9,105.7,,1.237,152.0,31,53,,
T,2026-04-14 15:15:12,53.47563,-2.24216333,1.9,105.7,,1.189,152.0,31,53,,
T,2026-04-14 15:15:13,53.47563,-2.24215333,2.1,105.8,,1.113,159.0,31,53,,
T,2026-04-14 15:15:14,53.47563167,-2.24214667,2.1,105.0,,1.08,175.0,31,53,,
T,2026-04-14 15:15:15,53.47562,-2.24214333,2.1,104.3,,1.08,161.0,31,54,,
T,2026-04-14 15:15:16,53.47560833,-2.24213167,2.1,103.8,,1.045,157.0,30,54,,
T,2026-04-14 15:15:17,53.47559833,-2.24213333,2.1,103.5,,1.005,154.0,30,54,,
T,2026-04-14 15:15:18,53.47559,-2.24212833,2.0,103.1,,0.995,153.0,31,54,,
T,2026-04-14 15:15:19,53.475585,-2.24212167,2.0,103.3,,0.947,156.0,32,54,,
T,2026-04-14 15:15:20,53.47558167,-2.24211833,2.0,103.3,,0.897,161.0,32,54,,
T,2026-04-14 15:15:21,53.475575,-2.24211333,2.0,103.5,,0.85,174.0,29,54,,
T,2026-04-14 15:15:22,53.47556,-2.24210833,2.0,103.1,,0.832,175.0,30,54,,
T,2026-04-14 15:15:23,53.47555667,-2.24209667,2.0,103.0,,0.836,170.0,29,54,,
T,2026-04-14 15:15:24,53.47554667,-2.24208,2.0,103.1,,0.836,165.0,29,54,,
T,2026-04-14 15:15:25,53.475545,-2.24206833,2.0,103.7,,0.817,162.0,28,54,,
T,2026-04-14 15:15:26,53.47553667,-2.24207333,2.0,104.0,,0.845,159.0,28,54,,
T,2026-04-14 15:15:27,53.47553,-2.24207833,2.0,104.4,,0.882,144.0,28,54,,
T,2026-04-14 15:15:28,53.47552,-2.24207833,2.0,104.3,,0.882,149.0,29,54,,
T,2026-04-14 15:15:29,53.47551167,-2.24208333,2.0,104.2,,0.898,172.0,29,54,,
T,2026-04-14 15:15:30,53.47548667,-2.24208667,2.1,103.8,,0.958,182.0,28,54,,
T,2026-04-14 15:15:31,53.47546667,-2.242085,2.1,103.3,,1.002,178.0,28,54,,
T,2026-04-14 15:15:32,53.47545167,-2.24208667,2.1,103.1,,1.004,170.0,28,54,,
T,2026-04-14 15:15:33,53.47543667,-2.24208667,2.1,102.7,,1.01,164.0,29,54,,
T,2026-04-14 15:15:34,53.47542167,-2.24208,2.1,102.6,,1.015,166.0,28,54,,
T,2026-04-14 15:15:35,53.475415,-2.24207,2.1,102.2,,1.02,172.0,29,54,,
T,2026-04-14 15:15:36,53.47540667,-2.24206833,2.1,101.9,,1.0,169.0,29,54,,
T,2026-04-14 15:15:37,53.47539667,-2.242065,2.2,101.7,,1.011,155.0,30,54,,
T,2026-04-14 15:15:38,53.47538333,-2.24206333,2.2,101.2,,1.044,156.0,29,54,,
T,2026-04-14 15:15:39,53.47537167,-2.24206167,2.1,100.6,,1.058,160.0,29,54,,
T,2026-04-14 15:15:40,53.47535833,-2.24205,2.1,100.3,,1.042,155.0,28,54,,
T,2026-04-14 15:15:41,53.47533833,-2.24204,2.1,99.7,,1.067,158.0,28,54,,
T,2026-04-14 15:15:42,53.475325,-2.24203333,2.1,99.4,,1.127,162.0,28,54,,
T,2026-04-14 15:15:43,53.47531333,-2.24202667,2.2,98.9,,1.162,162.0,28,54,,
T,2026-04-14 15:15:44,53.47529833,-2.242015,2.2,98.8,,1.163,161.0,28,54,,
T,2026-04-14 15:15:45,53.47527333,-2.24201167,2.3,98.2,,1.195,165.0,28,54,,
T,2026-04-14 15:15:46,53.475255,-2.24200833,2.3,97.9,,1.266,165.0,30,54,,
T,2026-04-14 15:15:47,53.47524167,-2.24199833,2.2,97.7,,1.271,168.0,29,54,,
T,2026-04-14 15:15:48,53.47522667,-2.24199667,2.1,97.3,,1.279,162.0,29,54,,
T,2026-04-14 15:15:49,53.47521167,-2.24198833,2.1,97.3,,1.292,151.0,28,54,,
T,2026-04-14 15:15:50,53.47519833,-2.24198167,2.0,97.2,,1.328,149.0,29,54,,
T,2026-04-14 15:15:51,53.47518333,-2.24198,2.0,97.1,,1.3,156.0,31,54,,
T,2026-04-14 15:15:52,53.47517167,-2.24197667,2.0,97.1,,1.264,162.0,30,54,,
T,2026-04-14 15:15:53,53.47516167,-2.24197167,2.0,96.8,,1.251,160.0,30,54,,
T,2026-04-14 15:15:54,53.47515333,-2.24196667,1.9,96.9,,1.23,158.0,30,54,,
T,2026-04-14 15:15:55,53.47514667,-2.24196,1.9,96.7,,1.211,160.0,29,54,,
T,2026-04-14 15:15:56,53.47513667,-2.24195,1.9,96.4,,1.163,159.0,31,54,,
T,2026-04-14 15:15:57,53.47512667,-2.24194333,1.8,95.8,,1.142,155.0,31,54,,
T,2026-04-14 15:15:58,53.47512,-2.241935,1.8,95.3,,1.123,150.0,30,54,,
T,2026-04-14 15:15:59,53.47511,-2.24192667,1.8,95.0,,1.109,150.0,31,54,,
T,2026-04-14 15:16:00,53.4751,-2.24190667,1.8,94.9,,1.067,143.0,31,54,,
T,2026-04-14 15:16:01,53.47509333,-2.24190167,1.9,94.6,,1.055,147.0,32,54,,
T,2026-04-14 15:16:02,53.475085,-2.24189,1.9,94.5,,1.053,153.0,32,54,,
T,2026-04-14 15:16:03,53.47507667,-2.24187667,1.9,94.2,,1.065,157.0,31,54,,
T,2026-04-14 15:16:04,53.47507,-2.24187,1.9,94.1,,1.104,157.0,31,54,,
T,2026-04-14 15:16:05,53.475065,-2.24186333,1.9,93.8,,1.081,156.0,31,54,,
T,2026-04-14 15:16:06,53.47506167,-2.24185333,1.9,93.4,,1.074,150.0,30,54,,
T,2026-04-14 15:16:07,53.47505667,-2.24184333,1.8,93.3,,1.097,149.0,31,54,,
T,2026-04-14 15:16:08,53.47505,-2.24183333,1.8,93.0,,1.119,146.0,31,54,,
T,2026-04-14 15:16:09,53.47504333,-2.241825,1.8,92.8,,1.12,144.0,31,54,,
T,2026-04-14 15:16:10,53.47503833,-2.24181,1.8,92.8,,1.14,145.0,31,54,,
T,2026-04-14 15:16:11,53.47502833,-2.24179667,1.8,92.6,,1.177,151.0,31,54,,
T,2026-04-14 15:16:12,53.47501833,-2.24178833,1.8,92.4,,1.222,153.0,31,54,,
T,2026-04-14 15:16:13,53.47500833,-2.24177833,1.8,92.3,,1.244,152.0,31,54,,
T,2026-04-14 15:16:14,53.475,-2.24176833,2.0,92.6,,1.245,152.0,31,54,,
T,2026-04-14 15:16:15,53.474995,-2.24175,2.0,92.9,,1.279,153.0,31,54,,
T,2026-04-14 15:16:16,53.47498833,-2.241735,1.9,93.5,,1.299,150.0,32,54,,
T,2026-04-14 15:16:17,53.47498167,-2.24172333,2.0,93.4,,1.31,150.0,31,54,,
T,2026-04-14 15:16:18,53.474975,-2.24171,1.9,93.2,,1.278,152.0,32,54,,
T,2026-04-14 15:16:19,53.47496667,-2.24169667,1.9,93.3,,1.254,151.0,33,54,,
T,2026-04-14 15:16:20,53.47495333,-2.24169333,1.8,93.1,,1.241,153.0,31,54,,
T,2026-04-14 15:16:21,53.47494,-2.241685,1.8,92.7,,1.209,152.0,33,54,,
T,2026-04-14 15:16:22,53.47493,-2.241675,1.8,92.6,,1.149,158.0,34,54,,
T,2026-04-14 15:16:23,53.47492167,-2.24166333,1.8,93.0,,1.103,158.0,33,54,,
T,2026-04-14 15:16:24,53.47491,-2.24165167,1.7,93.2,,1.081,157.0,33,54,,
T,2026-04-14 15:16:25,53.4749,-2.24164333,1.7,93.2,,1.05,157.0,34,54,,
T,2026-04-14 15:16:26,53.474885,-2.24163167,1.7,93.3,,1.036,157.0,33,54,,
T,2026-04-14 15:16:27,53.47487,-2.24162167,1.7,93.5,,1.018,156.0,33,54,,
T,2026-04-14 15:16:28,53.47486333,-2.24161833,1.7,93.6,,1.015,153.0,34,54,,
T,2026-04-14 15:16:29,53.47485667,-2.24161167,1.8,93.5,,0.989,157.0,32,54,,
T,2026-04-14 15:16:30,53.47485167,-2.24161333,1.7,93.8,,0.934,197.0,34,54,,
T,2026-04-14 15:16:31,53.47485,-2.24161333,1.7,94.1,,0.883,191.0,35,54,,
T,2026-04-14 15:16:32,53.47484667,-2.24161667,1.7,94.4,,0.85,193.0,35,54,,
T,2026-04-14 15:16:33,53.47483667,-2.241615,1.7,94.7,,0.828,187.0,35,54,,
T,2026-04-14 15:16:34,53.474825,-2.24161167,1.7,95.0,,0.805,179.0,35,54,,
T,2026-04-14 15:16:35,53.47481167,-2.24160833,1.7,95.0,,0.796,175.0,34,54,,
T,2026-04-14 15:16:36,53.47481167,-2.24161667,1.7,94.8,,0.759,182.0,35,54,,
T,2026-04-14 15:16:37,53.4748,-2.24160833,1.7,95.0,,0.744,170.0,36,54,,
T,2026-04-14 15:16:38,53.47478,-2.24159667,1.7,95.7,,0.772,167.0,37,54,,
T,2026-04-14 15:16:39,53.47476333,-2.241585,1.6,96.1,,0.849,164.0,37,54,,
T,2026-04-14 15:16:40,53.47474833,-2.24157833,1.7,96.5,,0.957,162.0,36,54,,
T,2026-04-14 15:16:41,53.47472667,-2.241565,1.7,97.2,,1.067,161.0,37,54,,
T,2026-04-14 15:16:42,53.47471167,-2.241555,1.7,97.3,,1.116,162.0,37,54,,
T,2026-04-14 15:16:43,53.474705,-2.24153333,1.8,97.7,,1.167,161.0,37,54,,
T,2026-04-14 15:16:44,53.47469833,-2.241525,1.8,97.6,,1.16,157.0,37,54,,
T,2026-04-14 15:16:45,53.47469333,-2.24151167,1.8,97.6,,1.13,150.0,36,54,,
T,2026-04-14 15:16:46,53.47469333,-2.24149167,1.7,97.5,,1.104,149.0,36,54,,
T,2026-04-14 15:16:47,53.474695,-2.24146833,1.7,97.6,,1.068,145.0,35,54,,
T,2026-04-14 15:16:48,53.47469833,-2.24144833,1.7,97.7,,0.99,147.0,36,54,,
T,2026-04-14 15:16:49,53.474695,-2.24144,1.7,97.9,,0.902,146.0,35,54,,
T,2026-04-14 15:16:50,53.47468833,-2.24140833,1.7,98.7,,0.801,145.0,37,54,,
T,2026-04-14 15:16:51,53.47468667,-2.24139833,1.6,99.2,,0.659,143.0,36,53,,
T,2026-04-14 15:16:52,53.47468333,-2.24138167,1.6,99.4,,0.566,141.0,36,53,,
T,2026-04-14 15:16:53,53.47467833,-2.24137333,1.6,99.6,,0.458,139.0,37,53,,
T,2026-04-14 15:16:54,53.47467333,-2.24136833,1.5,99.8,,0.0,,36,53,,
T,2026-04-14 15:16:55,53.47467,-2.24136333,1.5,100.0,,0.0,,36,53,,
T,2026-04-14 15:16:56,53.47466833,-2.24136167,1.5,100.0,,0.0,,36,53,,
T,2026-04-14 15:16:57,53.47466833,-2.24136167,1.5,100.0,,0.0,,37,53,,
T,2026-04-14 15:16:58,53.47466833,-2.24136167,1.5,100.0,,0.0,,36,53,,
T,2026-04-14 15:16:59,53.47466833,-2.24136167,1.5,100.0,,0.0,,37,53,,
T,2026-04-14 15:17:00,53.47466833,-2.24136167,1.5,100.0,,0.0,,38,53,,
T,2026-04-14 15:17:01,53.47466833,-2.24136167,1.5,100.0,,0.0,,38,53,,
T,2026-04-14 15:17:02,53.47466833,-2.24136167,1.5,100.0,,0.0,,37,53,,
T,2026-04-14 15:17:03,53.47466833,-2.24136167,1.5,100.0,,0.0,,36,53,,
T,2026-04-14 15:17:04,53.47466833,-2.24136167,1.5,100.0,,0.0,,35,53,,
T,2026-04-14 15:17:05,53.47466833,-2.24136167,1.5,100.0,,0.0,,36,53,,
T,2026-04-14 15:17:06,53.47466833,-2.24136167,1.5,100.0,,0.0,,37,53,,
T,2026-04-14 15:17:07,53.47466833,-2.24136167,1.5,100.0,,0.0,,37,53,,
T,2026-04-14 15:17:08,53.47466833,-2.24136167,1.5,100.0,,0.0,,37,53,,
T,2026-04-14 15:17:09,53.47466833,-2.24136167,1.5,100.0,,0.0,,34,53,,
T,2026-04-14 15:17:10,53.47466833,-2.24136167,1.5,100.0,,0.0,,34,53,,
