type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-04-14 10:51:06,53.47748949,-2.24385685,6.14,21.982,51.403,0.000,,14,37,,
T,2026-04-14 10:51:07,53.47748947,-2.24385678,6.12,21.985,51.403,0.000,,14,37,,
T,2026-04-14 10:51:08,53.47748943,-2.24385663,6.43,21.988,51.403,0.000,,13,37,,
T,2026-04-14 10:51:09,53.47748942,-2.24385604,6.80,22.032,51.403,0.000,,13,37,,
T,2026-04-14 10:51:10,53.47748912,-2.24385419,6.59,22.160,51.403,0.000,,14,37,,
T,2026-04-14 10:51:11,53.47748903,-2.24385361,6.57,22.165,51.403,0.000,,14,37,,
T,2026-04-14 10:51:12,53.47748899,-2.24385340,6.77,22.170,51.403,0.000,,15,37,,
T,2026-04-14 10:51:13,53.47748898,-2.24385334,7.17,22.170,51.403,0.000,,16,36,,
T,2026-04-14 10:51:14,53.47748895,-2.24385322,7.29,22.176,51.403,0.000,,16,36,,
T,2026-04-14 10:51:15,53.47748893,-2.24385311,7.59,22.180,51.403,0.000,,16,37,,
T,2026-04-14 10:51:16,53.47748892,-2.24385304,7.23,22.178,51.403,0.000,,16,37,,
T,2026-04-14 10:51:17,53.47748891,-2.24385299,6.51,22.182,51.403,0.000,,15,37,,
T,2026-04-14 10:51:18,53.47748891,-2.24385296,6.64,22.184,51.403,0.000,,14,37,,
T,2026-04-14 10:51:19,53.47748889,-2.24385294,6.84,22.186,51.403,0.000,,14,37,,
T,2026-04-14 10:51:20,53.47748457,-2.24384820,7.05,23.039,51.403,0.290,124,15,37,,
T,2026-04-14 10:51:21,53.47747581,-2.24383937,6.37,24.432,51.403,0.770,215,15,37,,
T,2026-04-14 10:51:22,53.47746449,-2.24384081,6.80,24.505,51.403,1.150,217,14,37,,
T,2026-04-14 10:51:23,53.47745386,-2.24383989,7.61,24.971,51.403,0.990,207,16,37,,
T,2026-04-14 10:51:24,53.47743046,-2.24381706,7.22,26.307,51.403,1.740,188,17,37,,
T,2026-04-14 10:51:25,53.47741546,-2.24380753,7.84,26.698,51.403,1.230,192,17,37,,
T,2026-04-14 10:51:26,53.47740708,-2.24380898,7.55,26.269,51.403,1.080,200,17,37,,
T,2026-04-14 10:51:27,53.47739554,-2.24381648,6.46,26.590,51.403,1.150,211,17,37,,
T,2026-04-14 10:51:28,53.47738181,-2.24382289,6.15,27.439,51.403,1.140,202,17,37,,
T,2026-04-14 10:51:29,53.47736989,-2.24383012,6.13,27.635,51.403,1.160,207,17,37,,
T,2026-04-14 10:51:30,53.47735773,-2.24383212,6.19,27.710,51.403,1.200,192,15,37,,
T,2026-04-14 10:51:31,53.47735166,-2.24382875,6.22,28.034,51.403,1.200,177,15,37,,
T,2026-04-14 10:51:32,53.47734855,-2.24382226,6.22,28.002,51.403,1.170,170,15,37,,
T,2026-04-14 10:51:33,53.47734381,-2.24381061,6.45,27.768,51.403,1.230,150,16,37,,
T,2026-04-14 10:51:34,53.47733985,-2.24379564,6.40,28.423,51.403,1.190,138,16,37,,
T,2026-04-14 10:51:35,53.47733258,-2.24378520,6.40,28.318,51.403,1.170,147,16,37,,
T,2026-04-14 10:51:36,53.47732433,-2.24377563,6.56,28.363,51.403,1.160,147,15,37,,
T,2026-04-14 10:51:37,53.47731592,-2.24376525,6.74,28.393,51.403,1.180,145,15,37,,
T,2026-04-14 10:51:38,53.47730736,-2.24375448,6.81,28.377,51.403,1.180,144,13,37,,
T,2026-04-14 10:51:39,53.47729892,-2.24374327,6.80,28.540,51.403,1.190,142,12,37,,
T,2026-04-14 10:51:40,53.47729040,-2.24373207,6.91,28.535,51.403,1.200,142,8,37,,
T,2026-04-14 10:51:41,53.47728261,-2.24371927,6.58,28.546,51.403,1.210,137,8,36,,
T,2026-04-14 10:51:42,53.47727545,-2.24370539,6.62,28.604,51.403,1.210,128,7,36,,
T,2026-04-14 10:51:43,53.47726652,-2.24369415,6.51,28.181,51.403,1.240,143,8,36,,
T,2026-04-14 10:51:44,53.47725878,-2.24368120,6.32,27.975,51.403,1.220,132,7,36,,
T,2026-04-14 10:51:45,53.47724747,-2.24366566,5.92,27.323,51.403,1.200,131,8,36,,
T,2026-04-14 10:51:46,53.47723438,-2.24364991,5.62,27.898,51.403,1.220,136,10,36,,
T,2026-04-14 10:51:47,53.47722287,-2.24363498,5.53,26.849,51.403,1.210,136,11,35,,
T,2026-04-14 10:51:48,53.47721253,-2.24362269,5.68,26.824,51.403,1.220,142,12,35,,
T,2026-04-14 10:51:49,53.47720419,-2.24360910,5.45,25.502,51.403,1.230,135,12,35,,
T,2026-04-14 10:51:50,53.47719597,-2.24359614,5.25,25.492,51.403,1.220,137,12,35,,
T,2026-04-14 10:51:51,53.47718783,-2.24358212,5.38,24.243,51.403,1.220,133,11,35,,
T,2026-04-14 10:51:52,53.47717929,-2.24356932,5.53,24.565,51.403,1.220,138,11,35,,
T,2026-04-14 10:51:53,53.47717021,-2.24355815,5.75,24.358,51.403,1.220,142,10,36,,
T,2026-04-14 10:51:54,53.47716137,-2.24354712,5.84,24.418,51.403,1.210,142,9,36,,
T,2026-04-14 10:51:55,53.47715264,-2.24353595,5.93,23.950,51.403,1.210,142,9,33,,
T,2026-04-14 10:51:56,53.47714296,-2.24352694,5.82,23.484,51.403,1.220,151,9,33,,
T,2026-04-14 10:51:57,53.47713391,-2.24351694,5.82,23.598,51.403,1.200,146,9,33,,
T,2026-04-14 10:51:58,53.47712459,-2.24350773,5.95,23.580,51.403,1.200,149,8,33,,
T,2026-04-14 10:51:59,53.47711498,-2.24349949,6.10,24.136,51.403,1.200,152,6,34,,
T,2026-04-14 10:52:00,53.47710567,-2.24349108,6.25,24.866,51.403,1.180,151,6,34,,
T,2026-04-14 10:52:01,53.47710113,-2.24347290,6.18,24.731,51.403,1.200,121,7,34,,
T,2026-04-14 10:52:02,53.47709583,-2.24345648,5.82,24.778,51.403,1.160,130,8,34,,
T,2026-04-14 10:52:03,53.47708707,-2.24344596,5.45,24.749,51.403,1.160,147,9,34,,
T,2026-04-14 10:52:04,53.47707394,-2.24344220,5.51,24.632,51.403,1.170,166,9,34,,
T,2026-04-14 10:52:05,53.47706299,-2.24343768,4.72,24.585,51.402,1.100,161,9,35,,
T,2026-04-14 10:52:06,53.47705292,-2.24343407,4.67,24.145,51.402,1.120,167,9,35,,
T,2026-04-14 10:52:07,53.47704313,-2.24342659,4.92,23.837,51.402,1.180,155,9,35,,
T,2026-04-14 10:52:08,53.47703369,-2.24341826,5.16,23.295,51.402,1.190,155,9,35,,
T,2026-04-14 10:52:09,53.47702279,-2.24341225,5.10,23.501,51.402,1.240,165,9,36,,
T,2026-04-14 10:52:10,53.47701260,-2.24340273,5.26,23.119,51.402,1.250,153,11,36,,
T,2026-04-14 10:52:11,53.47700436,-2.24339244,4.80,22.921,51.402,1.230,149,12,36,,
T,2026-04-14 10:52:12,53.47699493,-2.24338411,5.20,22.532,51.402,1.230,155,13,36,,
T,2026-04-14 10:52:13,53.47698556,-2.24337394,5.12,21.911,51.402,1.240,148,13,36,,
T,2026-04-14 10:52:14,53.47697550,-2.24336571,4.90,21.817,51.402,1.240,151,12,35,,
T,2026-04-14 10:52:15,53.47696543,-2.24335778,4.30,21.417,51.402,1.230,150,14,35,,
T,2026-04-14 10:52:16,53.47695490,-2.24335085,4.17,21.474,51.402,1.240,152,14,36,,
T,2026-04-14 10:52:17,53.47694463,-2.24334344,4.23,21.347,51.402,1.230,149,13,35,,
T,2026-04-14 10:52:18,53.47693449,-2.24333636,4.38,21.214,51.402,1.210,152,11,34,,
T,2026-04-14 10:52:19,53.47692460,-2.24332889,4.28,21.020,51.402,1.200,152,12,34,,
T,2026-04-14 10:52:20,53.47691460,-2.24332131,4.13,20.840,51.402,1.210,153,11,34,,
T,2026-04-14 10:52:21,53.47690498,-2.24331264,3.89,21.073,51.402,1.220,150,11,35,,
T,2026-04-14 10:52:22,53.47689494,-2.24330552,9.94,20.984,51.402,1.210,155,11,35,,
T,2026-04-14 10:52:23,53.47688504,-2.24329896,9.94,21.428,51.402,1.190,156,10,34,,
T,2026-04-14 10:52:24,53.47687526,-2.24329232,9.94,21.976,51.402,1.180,156,9,34,,
T,2026-04-14 10:52:25,53.47686555,-2.24328543,9.94,21.919,51.402,1.170,154,7,35,,
T,2026-04-14 10:52:26,53.47685649,-2.24327730,9.94,22.747,51.402,1.160,150,6,35,,
T,2026-04-14 10:52:27,53.47684540,-2.24327370,9.94,22.761,51.402,1.300,176,6,35,,
T,2026-04-14 10:52:28,53.47683585,-2.24326348,9.94,22.855,51.402,1.270,152,6,35,,
T,2026-04-14 10:52:29,53.47682701,-2.24325571,9.94,22.787,51.402,1.140,154,6,34,,
T,2026-04-14 10:52:30,53.47681758,-2.24324988,9.94,22.569,51.402,1.140,160,6,34,,
T,2026-04-14 10:52:31,53.47680864,-2.24324127,10.05,22.491,51.402,1.160,149,7,34,,
T,2026-04-14 10:52:32,53.47679901,-2.24323515,10.08,22.547,51.402,1.150,157,8,34,,
T,2026-04-14 10:52:33,53.47678924,-2.24322838,10.09,22.490,51.402,1.170,159,9,34,,
T,2026-04-14 10:52:34,53.47677991,-2.24322066,10.18,22.355,51.402,1.160,154,9,34,,
T,2026-04-14 10:52:35,53.47677056,-2.24321295,10.19,22.131,51.402,1.160,150,9,34,,
T,2026-04-14 10:52:36,53.47676120,-2.24320520,10.05,22.149,51.402,1.160,152,9,34,,
T,2026-04-14 10:52:37,53.47675091,-2.24319798,9.94,22.120,51.402,1.160,153,8,36,,
T,2026-04-14 10:52:38,53.47674044,-2.24319174,9.94,22.207,51.402,1.160,156,8,36,,
T,2026-04-14 10:52:39,53.47672974,-2.24318472,9.94,21.724,51.402,1.160,156,8,36,,
T,2026-04-14 10:52:40,53.47671786,-2.24317824,10.09,21.590,51.402,1.190,162,8,36,,
T,2026-04-14 10:52:41,53.47670781,-2.24316870,10.23,21.093,51.402,1.210,147,8,36,,
T,2026-04-14 10:52:42,53.47669767,-2.24316077,10.26,20.961,51.402,1.180,154,8,36,,
T,2026-04-14 10:52:43,53.47668670,-2.24315265,10.10,20.787,51.402,1.230,154,10,36,,
T,2026-04-14 10:52:44,53.47667738,-2.24314488,10.18,20.836,51.402,1.130,154,11,36,,
T,2026-04-14 10:52:45,53.47666819,-2.24313743,10.30,20.851,51.402,1.130,156,11,36,,
T,2026-04-14 10:52:46,53.47665776,-2.24312935,10.41,20.884,51.402,1.180,156,11,36,,
T,2026-04-14 10:52:47,53.47664839,-2.24312000,10.01,20.511,51.402,1.150,151,11,36,,
T,2026-04-14 10:52:48,53.47663817,-2.24311172,10.05,19.796,51.402,1.190,157,11,36,,
T,2026-04-14 10:52:49,53.47662854,-2.24310461,10.23,19.705,51.402,1.160,164,9,36,,
T,2026-04-14 10:52:50,53.47661923,-2.24309502,10.18,19.561,51.402,1.170,153,9,36,,
T,2026-04-14 10:52:51,53.47660990,-2.24308526,10.07,19.291,51.402,1.170,153,9,36,,
T,2026-04-14 10:52:52,53.47660065,-2.24307562,10.17,19.386,51.402,1.160,152,9,36,,
T,2026-04-14 10:52:53,53.47659469,-2.24305348,10.30,21.049,51.402,1.930,98,9,36,,
T,2026-04-14 10:52:54,53.47660978,-2.24303611,10.39,21.490,51.402,2.110,35,11,36,,
T,2026-04-14 10:52:55,53.47662968,-2.24304720,10.47,18.736,51.402,0.000,,13,36,,
T,2026-04-14 10:52:56,53.47663408,-2.24305111,10.39,18.751,51.402,0.000,,13,36,,
T,2026-04-14 10:52:57,53.47663191,-2.24305353,10.49,19.313,51.402,0.150,35,13,36,,
T,2026-04-14 10:52:58,53.47663656,-2.24301730,10.29,17.771,51.402,1.490,95,13,36,,
T,2026-04-14 10:52:59,53.47663388,-2.24299388,10.44,17.503,51.402,1.280,112,13,36,,
T,2026-04-14 10:53:00,53.47662313,-2.24298216,10.40,17.680,51.402,1.410,146,11,36,,
T,2026-04-14 10:53:01,53.47661341,-2.24297607,10.38,17.387,51.402,1.160,154,11,36,,
T,2026-04-14 10:53:02,53.47660513,-2.24296729,10.16,16.845,51.402,1.140,144,11,36,,
T,2026-04-14 10:53:03,53.47659790,-2.24295993,9.94,16.357,51.402,0.980,147,11,36,,
T,2026-04-14 10:53:04,53.47659123,-2.24295274,9.94,15.801,51.401,0.930,146,11,36,,
T,2026-04-14 10:53:05,53.47658365,-2.24294662,9.94,15.083,51.401,0.950,152,8,36,,
T,2026-04-14 10:53:06,53.47657569,-2.24294053,9.94,14.498,51.401,0.950,154,8,36,,
T,2026-04-14 10:53:07,53.47656757,-2.24293431,9.94,14.009,51.401,0.970,154,8,36,,
T,2026-04-14 10:53:08,53.47655972,-2.24292710,9.94,13.454,51.401,0.980,149,8,36,,
T,2026-04-14 10:53:09,53.47655288,-2.24291599,9.94,13.803,51.401,1.000,134,8,36,,
T,2026-04-14 10:53:10,53.47654735,-2.24290027,9.94,13.710,51.401,1.050,117,9,36,,
T,2026-04-14 10:53:11,53.47653981,-2.24288805,9.94,13.195,51.401,1.170,144,9,36,,
T,2026-04-14 10:53:12,53.47653229,-2.24287821,9.94,12.985,51.401,1.090,148,9,35,,
T,2026-04-14 10:53:13,53.47652568,-2.24286726,9.94,12.377,51.401,1.060,139,9,35,,
T,2026-04-14 10:53:14,53.47651818,-2.24285932,9.94,12.369,51.401,1.030,153,9,35,,
T,2026-04-14 10:53:15,53.47651049,-2.24285059,9.94,11.939,51.401,1.040,151,10,35,,
T,2026-04-14 10:53:16,53.47650244,-2.24284225,9.94,11.716,51.401,1.040,155,10,35,,
T,2026-04-14 10:53:17,53.47649442,-2.24283095,9.94,11.595,51.401,1.070,137,8,35,,
T,2026-04-14 10:53:18,53.47648227,-2.24282742,9.94,11.703,51.401,1.090,157,10,35,,
T,2026-04-14 10:53:19,53.47647065,-2.24282597,9.94,11.287,51.401,1.030,156,12,34,,
T,2026-04-14 10:53:20,53.47645806,-2.24282652,9.94,11.459,51.401,1.050,166,13,34,,
T,2026-04-14 10:53:21,53.47644571,-2.24282474,9.94,12.057,51.401,1.030,169,14,35,,
T,2026-04-14 10:53:22,53.47643226,-2.24282254,9.94,12.064,51.401,1.070,167,14,35,,
T,2026-04-14 10:53:23,53.47641574,-2.24282498,10.26,12.927,51.401,1.210,176,23,35,,
T,2026-04-14 10:53:24,53.47639963,-2.24282882,10.41,13.373,51.401,1.110,195,23,36,,
T,2026-04-14 10:53:25,53.47638012,-2.24282257,10.39,14.620,51.401,1.400,171,26,38,,
T,2026-04-14 10:53:26,53.47636102,-2.24282147,10.39,14.659,51.401,1.440,192,30,38,,
T,2026-04-14 10:53:27,53.47634311,-2.24281329,10.28,15.922,51.401,1.370,179,31,38,,
T,2026-04-14 10:53:28,53.47632646,-2.24280686,10.42,16.553,51.401,1.330,178,32,37,,
T,2026-04-14 10:53:29,53.47632049,-2.24280578,10.39,14.886,51.401,0.000,,31,36,,
T,2026-04-14 10:53:30,53.47630698,-2.24276782,10.37,16.437,51.401,2.360,112,31,36,,
T,2026-04-14 10:53:31,53.47630899,-2.24276338,10.35,15.044,51.401,0.000,,30,36,,
T,2026-04-14 10:53:32,53.47631004,-2.24276313,10.39,15.086,51.401,0.000,,29,36,,
T,2026-04-14 10:53:33,53.47631033,-2.24276252,10.40,15.125,51.401,0.000,,28,37,,
T,2026-04-14 10:53:34,53.47631043,-2.24276201,10.33,15.150,51.401,0.000,,25,37,,
T,2026-04-14 10:53:35,53.47631045,-2.24276162,10.24,15.174,51.401,0.000,,24,37,,
T,2026-04-14 10:53:36,53.47631045,-2.24276130,9.99,15.195,51.401,0.000,,24,37,,
T,2026-04-14 10:53:37,53.47631044,-2.24276103,9.94,15.215,51.401,0.000,,24,37,,
T,2026-04-14 10:53:38,53.47631040,-2.24276080,9.98,15.242,51.401,0.000,,24,37,,
T,2026-04-14 10:53:39,53.47631038,-2.24276061,10.20,15.261,51.401,0.000,,22,37,,
T,2026-04-14 10:53:40,53.47631035,-2.24276040,10.31,15.287,51.401,0.000,,23,37,,
T,2026-04-14 10:53:41,53.47631036,-2.24276024,10.37,15.294,51.401,0.000,,25,36,,
T,2026-04-14 10:53:42,53.47631032,-2.24276008,10.34,15.316,51.401,0.000,,23,37,,
T,2026-04-14 10:53:43,53.47631029,-2.24275991,10.36,15.341,51.401,0.000,,23,37,,
T,2026-04-14 10:53:44,53.47631022,-2.24275977,10.45,15.368,51.401,0.000,,25,37,,
T,2026-04-14 10:53:45,53.47631021,-2.24275965,10.36,15.379,51.401,0.000,,25,37,,
T,2026-04-14 10:53:46,53.47631019,-2.24275954,10.38,15.392,51.401,0.000,,25,37,,
T,2026-04-14 10:53:47,53.47631018,-2.24275939,10.33,15.406,51.401,0.000,,24,37,,
T,2026-04-14 10:53:48,53.47631005,-2.24275910,10.19,15.456,51.401,0.000,,23,36,,
T,2026-04-14 10:53:49,53.47630994,-2.24275878,9.94,15.490,51.401,0.000,,24,36,,
T,2026-04-14 10:53:50,53.47630980,-2.24275846,9.94,15.528,51.401,0.000,,23,36,,
T,2026-04-14 10:53:51,53.47630974,-2.24275827,9.94,15.543,51.401,0.000,,23,36,,
T,2026-04-14 10:53:52,53.47630976,-2.24275815,9.94,15.543,51.401,0.000,,24,36,,
T,2026-04-14 10:53:53,53.47630977,-2.24275805,9.94,15.547,51.401,0.000,,24,36,,
T,2026-04-14 10:53:54,53.47630977,-2.24275797,9.94,15.558,51.401,0.000,,24,36,,
T,2026-04-14 10:53:55,53.47630977,-2.24275787,9.94,15.561,51.401,0.000,,23,36,,
T,2026-04-14 10:53:56,53.47630979,-2.24275780,9.94,15.566,51.401,0.000,,23,36,,
T,2026-04-14 10:53:57,53.47630981,-2.24275771,10.10,15.566,51.401,0.000,,23,36,,
T,2026-04-14 10:53:58,53.47630984,-2.24275763,10.30,15.567,51.401,0.000,,23,36,,
T,2026-04-14 10:53:59,53.47630987,-2.24275755,10.33,15.567,51.401,0.000,,22,36,,
T,2026-04-14 10:54:00,53.47630987,-2.24275749,10.42,15.573,51.401,0.000,,22,36,,
T,2026-04-14 10:54:01,53.47630982,-2.24275740,10.35,15.589,51.401,0.000,,21,36,,
T,2026-04-14 10:54:02,53.47630976,-2.24275732,10.43,15.605,51.401,0.000,,22,35,,
T,2026-04-14 10:54:03,53.47630960,-2.24275710,10.45,15.656,51.401,0.000,,22,36,,
T,2026-04-14 10:54:04,53.47630935,-2.24275668,10.34,15.732,51.401,0.000,,25,35,,
T,2026-04-14 10:54:05,53.47630923,-2.24275651,10.39,15.748,51.401,0.000,,24,35,,
T,2026-04-14 10:54:06,53.47630914,-2.24275638,10.39,15.769,51.401,0.000,,23,35,,
T,2026-04-14 10:54:07,53.47630903,-2.24275627,10.45,15.796,51.401,0.000,,25,34,,
T,2026-04-14 10:54:08,53.47630893,-2.24275619,10.43,15.821,51.401,0.000,,25,34,,
T,2026-04-14 10:54:09,53.47630883,-2.24275610,10.33,15.844,51.401,0.000,,25,34,,
T,2026-04-14 10:54:10,53.47630877,-2.24275601,10.46,15.854,51.401,0.000,,25,34,,
T,2026-04-14 10:54:11,53.47630873,-2.24275593,10.63,15.861,51.401,0.000,,24,34,,
T,2026-04-14 10:54:12,53.47630870,-2.24275587,10.80,15.870,51.401,0.000,,24,35,,
T,2026-04-14 10:54:13,53.47630867,-2.24275580,10.56,15.878,51.401,0.000,,23,35,,
T,2026-04-14 10:54:14,53.47630866,-2.24275574,10.75,15.881,51.401,0.000,,23,36,,
T,2026-04-14 10:54:15,53.47630864,-2.24275570,10.46,15.889,51.401,0.000,,24,35,,
T,2026-04-14 10:54:16,53.47630863,-2.24275565,10.32,15.893,51.401,0.000,,24,35,,
T,2026-04-14 10:54:17,53.47630862,-2.24275560,10.34,15.899,51.401,0.000,,24,35,,
T,2026-04-14 10:54:18,53.47630860,-2.24275555,10.49,15.909,51.401,0.000,,23,35,,
T,2026-04-14 10:54:19,53.47630860,-2.24275551,10.42,15.913,51.401,0.000,,23,35,,
T,2026-04-14 10:54:20,53.47630860,-2.24275547,10.43,15.916,51.401,0.000,,23,35,,
T,2026-04-14 10:54:21,53.47630857,-2.24275542,10.36,15.925,51.401,0.000,,22,35,,
T,2026-04-14 10:54:22,53.47630851,-2.24275536,10.45,15.940,51.401,0.000,,22,35,,
T,2026-04-14 10:54:23,53.47630844,-2.24275530,10.66,15.957,51.401,0.000,,23,35,,
T,2026-04-14 10:54:24,53.47630836,-2.24275526,10.87,15.973,51.401,0.000,,24,35,,
T,2026-04-14 10:54:25,53.47630829,-2.24275520,11.08,15.986,51.401,0.000,,24,35,,
T,2026-04-14 10:54:26,53.47630821,-2.24275514,10.65,16.005,51.401,0.000,,25,35,,
T,2026-04-14 10:54:27,53.47630813,-2.24275506,10.87,16.021,51.401,0.000,,25,36,,
T,2026-04-14 10:54:28,53.47630803,-2.24275499,11.09,16.038,51.401,0.000,,24,36,,
T,2026-04-14 10:54:29,53.47630435,-2.24274861,11.44,16.486,51.401,0.480,112,25,36,,
T,2026-04-14 10:54:30,53.47630011,-2.24273970,12.20,17.608,51.401,0.630,112,25,36,,
T,2026-04-14 10:54:31,53.47628687,-2.24271856,10.37,19.024,51.401,1.440,130,25,37,,
T,2026-04-14 10:54:32,53.47627471,-2.24269908,9.94,19.911,51.401,1.340,128,25,37,,
T,2026-04-14 10:54:33,53.47626089,-2.24268384,9.94,20.894,51.401,1.320,138,25,37,,
T,2026-04-14 10:54:34,53.47624898,-2.24266896,9.94,22.099,51.401,1.290,130,24,37,,
T,2026-04-14 10:54:35,53.47623640,-2.24265637,9.94,23.350,51.401,1.300,143,23,37,,
T,2026-04-14 10:54:36,53.47622352,-2.24264732,9.94,23.674,51.401,1.240,146,24,37,,
T,2026-04-14 10:54:37,53.47621545,-2.24262790,9.94,24.788,51.401,1.470,110,23,37,,
T,2026-04-14 10:54:38,53.47620857,-2.24261211,9.94,25.663,51.401,1.180,114,23,37,,
T,2026-04-14 10:54:39,53.47619755,-2.24259930,9.94,26.393,51.401,1.220,131,24,38,,
T,2026-04-14 10:54:40,53.47618456,-2.24258884,9.94,26.388,51.401,1.130,135,23,38,,
T,2026-04-14 10:54:41,53.47617304,-2.24257939,9.94,26.928,51.401,1.100,138,23,38,,
T,2026-04-14 10:54:42,53.47615991,-2.24257326,10.08,27.659,51.401,1.140,156,24,38,,
T,2026-04-14 10:54:43,53.47614616,-2.24256964,10.08,27.644,51.401,1.090,160,24,38,,
T,2026-04-14 10:54:44,53.47613341,-2.24256723,10.15,27.732,51.401,1.100,166,22,38,,
T,2026-04-14 10:54:45,53.47612175,-2.24256157,10.21,28.316,51.401,1.140,155,21,38,,
T,2026-04-14 10:54:46,53.47610758,-2.24255920,10.23,28.222,51.401,1.160,172,22,38,,
T,2026-04-14 10:54:47,53.47609511,-2.24255548,10.31,28.629,51.401,1.120,168,21,38,,
T,2026-04-14 10:54:48,53.47608423,-2.24254576,10.29,28.409,51.401,1.170,151,22,38,,
T,2026-04-14 10:54:49,53.47607505,-2.24253731,10.29,27.896,51.401,1.130,154,22,38,,
T,2026-04-14 10:54:50,53.47606594,-2.24252771,10.28,27.579,51.401,1.140,148,21,38,,
T,2026-04-14 10:54:51,53.47605597,-2.24251968,10.29,27.233,51.401,1.140,151,20,38,,
T,2026-04-14 10:54:52,53.47604583,-2.24251227,10.30,26.874,51.401,1.140,153,17,38,,
T,2026-04-14 10:54:53,53.47603580,-2.24250474,10.31,26.404,51.401,1.150,154,12,36,,
T,2026-04-14 10:54:54,53.47602638,-2.24249566,10.26,26.092,51.401,1.160,149,7,36,,
T,2026-04-14 10:54:55,53.47601729,-2.24248678,10.19,26.306,51.401,1.160,150,7,36,,
T,2026-04-14 10:54:56,53.47600708,-2.24248003,10.14,25.882,51.400,1.160,156,9,37,,
T,2026-04-14 10:54:57,53.47599736,-2.24247183,10.14,25.536,51.400,1.150,152,9,37,,
T,2026-04-14 10:54:58,53.47598758,-2.24246397,10.06,24.919,51.400,1.140,154,9,37,,
T,2026-04-14 10:54:59,53.47597804,-2.24245498,10.04,24.640,51.400,1.140,148,9,37,,
T,2026-04-14 10:55:00,53.47596868,-2.24244643,9.94,24.370,51.400,1.120,149,10,37,,
T,2026-04-14 10:55:01,53.47595872,-2.24243984,9.94,24.516,51.400,1.140,157,10,38,,
T,2026-04-14 10:55:02,53.47594978,-2.24243137,9.94,24.848,51.400,1.130,151,10,38,,
T,2026-04-14 10:55:03,53.47594080,-2.24242307,9.94,24.747,51.400,1.120,153,10,38,,
T,2026-04-14 10:55:04,53.47593160,-2.24241530,9.94,24.644,51.400,1.120,156,9,38,,
T,2026-04-14 10:55:05,53.47592267,-2.24240617,9.94,24.717,51.400,1.120,151,9,38,,
T,2026-04-14 10:55:06,53.47591394,-2.24239670,9.94,24.926,51.400,1.130,148,10,38,,
T,2026-04-14 10:55:07,53.47590442,-2.24238892,10.08,24.986,51.400,1.130,155,11,38,,
T,2026-04-14 10:55:08,53.47589494,-2.24238138,10.08,24.762,51.400,1.130,156,10,38,,
T,2026-04-14 10:55:09,53.47588617,-2.24237181,9.94,24.991,51.400,1.140,148,11,37,,
T,2026-04-14 10:55:10,53.47587757,-2.24236165,9.94,24.051,51.400,1.140,150,11,36,,
T,2026-04-14 10:55:11,53.47586869,-2.24235187,9.94,23.446,51.400,1.140,150,11,36,,
T,2026-04-14 10:55:12,53.47585931,-2.24234346,9.94,23.069,51.400,1.150,153,10,36,,
T,2026-04-14 10:55:13,53.47584999,-2.24233471,9.94,22.915,51.400,1.150,153,9,36,,
T,2026-04-14 10:55:14,53.47584018,-2.24232778,9.94,22.609,51.400,1.160,157,9,36,,
T,2026-04-14 10:55:15,53.47583106,-2.24231855,9.94,22.423,51.400,1.160,149,8,36,,
T,2026-04-14 10:55:16,53.47582205,-2.24230945,9.94,22.310,51.400,1.150,149,9,36,,
T,2026-04-14 10:55:17,53.47581555,-2.24229521,9.94,21.776,51.400,1.150,137,6,36,,
T,2026-04-14 10:55:18,53.47580977,-2.24227881,9.94,21.645,51.400,1.150,140,6,36,,
T,2026-04-14 10:55:19,53.47580177,-2.24226681,9.94,21.099,51.400,1.160,148,7,36,,
T,2026-04-14 10:55:20,53.47579290,-2.24225745,9.94,21.134,51.400,1.150,150,8,36,,
T,2026-04-14 10:55:21,53.47578350,-2.24224605,9.94,21.263,51.400,1.150,152,9,36,,
T,2026-04-14 10:55:22,53.47577414,-2.24223662,10.11,21.053,51.400,1.130,153,10,37,,
T,2026-04-14 10:55:23,53.47576468,-2.24222871,10.16,20.883,51.400,1.130,154,11,37,,
T,2026-04-14 10:55:24,53.47575559,-2.24221998,10.17,20.860,51.400,1.120,150,11,37,,
T,2026-04-14 10:55:25,53.47574700,-2.24220970,10.06,20.624,51.400,1.130,145,11,37,,
T,2026-04-14 10:55:26,53.47574191,-2.24219260,10.08,20.240,51.400,1.130,125,11,37,,
T,2026-04-14 10:55:27,53.47573785,-2.24217129,9.94,20.179,51.400,1.130,125,14,36,,
T,2026-04-14 10:55:28,53.47572959,-2.24214716,9.94,20.274,51.400,1.160,134,13,35,,
T,2026-04-14 10:55:29,53.47571902,-2.24212145,9.94,20.731,51.400,1.160,139,13,35,,
T,2026-04-14 10:55:30,53.47570887,-2.24210621,9.94,21.035,51.400,1.160,146,13,35,,
T,2026-04-14 10:55:31,53.47569980,-2.24209458,9.94,20.694,51.400,1.160,144,14,35,,
T,2026-04-14 10:55:32,53.47569098,-2.24208197,9.94,20.986,51.400,1.150,143,15,35,,
T,2026-04-14 10:55:33,53.47568342,-2.24206820,9.94,21.660,51.400,1.170,134,14,35,,
T,2026-04-14 10:55:34,53.47567566,-2.24205319,9.94,21.317,51.400,1.160,135,14,35,,
