type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-04-14 12:09:58,53.46939563,-2.23632505,4.11,33.046,51.388,0.0,,17,40,,
T,2026-04-14 12:09:59,53.46939562,-2.23632517,4.08,33.058,51.388,0.0,,17,40,,
T,2026-04-14 12:10:00,53.46939569,-2.23632559,3.81,33.09,51.388,0.0,,16,39,,
T,2026-04-14 12:10:01,53.46939557,-2.23632511,3.8,33.039,51.388,0.0,,15,40,,
T,2026-04-14 12:10:02,53.46939549,-2.23632475,3.79,33.05,51.388,0.0,,14,40,,
T,2026-04-14 12:10:03,53.46939494,-2.23632417,3.79,32.916,51.388,0.17,174.0,16,40,,
T,2026-04-14 12:10:04,53.46939511,-2.23632509,3.79,32.931,51.388,0.0,,17,41,,
T,2026-04-14 12:10:05,53.46939513,-2.23632517,3.79,32.904,51.388,0.0,,16,41,,
T,2026-04-14 12:10:06,53.46939505,-2.23632491,3.79,32.901,51.388,0.0,,16,41,,
T,2026-04-14 12:10:07,53.46939503,-2.23632482,3.79,32.903,51.388,0.0,,16,42,,
T,2026-04-14 12:10:08,53.46939488,-2.23632452,3.79,32.823,51.388,0.0,,16,42,,
T,2026-04-14 12:10:09,53.46939648,-2.23632431,3.79,32.774,51.388,0.26,174.0,14,42,,
T,2026-04-14 12:10:10,53.46939722,-2.23632364,3.79,32.69,51.388,0.21,174.0,15,42,,
T,2026-04-14 12:10:11,53.46939563,-2.23632307,3.79,32.625,51.388,0.0,,16,42,,
T,2026-04-14 12:10:12,53.46938151,-2.23632712,3.79,32.679,51.388,1.37,187.0,16,42,,
T,2026-04-14 12:10:13,53.46936907,-2.23632685,3.79,32.77,51.388,1.26,167.0,16,42,,
T,2026-04-14 12:10:14,53.46935894,-2.23631755,3.85,33.229,51.388,1.18,151.0,15,42,,
T,2026-04-14 12:10:15,53.46934915,-2.23630581,3.83,32.842,51.388,1.2,149.0,16,42,,
T,2026-04-14 12:10:16,53.46933738,-2.23629348,3.94,32.9,51.388,1.35,150.0,16,42,,
T,2026-04-14 12:10:17,53.46932457,-2.23628248,4.07,31.668,51.388,1.42,153.0,17,42,,
T,2026-04-14 12:10:18,53.4693103,-2.23627105,4.1,33.026,51.388,1.41,155.0,17,42,,
T,2026-04-14 12:10:19,53.46929636,-2.23626383,4.48,32.934,51.388,1.43,165.0,18,42,,
T,2026-04-14 12:10:20,53.4692846,-2.23624792,5.0,33.622,51.388,1.57,137.0,18,42,,
T,2026-04-14 12:10:21,53.46927237,-2.2362375,5.64,34.038,51.388,1.42,151.0,20,41,,
T,2026-04-14 12:10:22,53.4692611,-2.2362263,5.96,33.902,51.387,1.38,144.0,20,41,,
T,2026-04-14 12:10:23,53.46924903,-2.23621787,6.28,33.889,51.387,1.39,155.0,20,41,,
T,2026-04-14 12:10:24,53.46923735,-2.23620916,6.6,33.711,51.387,1.38,153.0,19,38,,
T,2026-04-14 12:10:25,53.4692254,-2.2362009,6.42,34.07,51.387,1.37,152.0,18,39,,
T,2026-04-14 12:10:26,53.46921391,-2.23619126,5.61,34.485,51.387,1.35,150.0,20,40,,
T,2026-04-14 12:10:27,53.46920272,-2.23618066,5.31,34.958,51.387,1.38,150.0,20,40,,
T,2026-04-14 12:10:28,53.46919067,-2.23617113,4.65,35.066,51.387,1.34,154.0,17,39,,
T,2026-04-14 12:10:29,53.46917936,-2.23616136,4.83,34.976,51.387,1.33,151.0,17,38,,
T,2026-04-14 12:10:30,53.46916816,-2.23615249,5.05,34.815,51.387,1.34,154.0,18,38,,
T,2026-04-14 12:10:31,53.46915553,-2.23614572,4.83,35.036,51.387,1.32,159.0,18,37,,
T,2026-04-14 12:10:32,53.46914137,-2.23613991,5.18,35.328,51.387,1.34,166.0,18,38,,
T,2026-04-14 12:10:33,53.46912915,-2.23612536,5.29,34.886,51.387,1.49,141.0,19,38,,
T,2026-04-14 12:10:34,53.46911867,-2.23611421,4.86,34.731,51.387,1.33,156.0,19,38,,
T,2026-04-14 12:10:35,53.4691075,-2.23610211,4.47,34.774,51.387,1.28,150.0,19,38,,
T,2026-04-14 12:10:36,53.46909489,-2.23609456,4.59,34.752,51.387,1.33,157.0,21,39,,
T,2026-04-14 12:10:37,53.4690839,-2.23608406,5.09,34.683,51.387,1.34,153.0,23,38,,
T,2026-04-14 12:10:38,53.46907134,-2.23607906,5.25,35.053,51.387,1.34,163.0,23,36,,
T,2026-04-14 12:10:39,53.46905749,-2.23607701,5.86,35.595,51.387,1.35,170.0,24,38,,
T,2026-04-14 12:10:40,53.46904399,-2.23607559,6.02,35.868,51.387,1.35,179.0,26,39,,
T,2026-04-14 12:10:41,53.46903203,-2.23606579,6.43,36.446,51.387,1.4,162.0,26,39,,
T,2026-04-14 12:10:42,53.46902344,-2.23605295,5.46,38.222,51.387,1.32,169.0,25,39,,
T,2026-04-14 12:10:43,53.46901386,-2.23603903,5.12,38.673,51.387,1.31,162.0,27,39,,
T,2026-04-14 12:10:44,53.46900408,-2.23602429,5.66,38.479,51.387,1.37,154.0,29,39,,
T,2026-04-14 12:10:45,53.46899592,-2.23600962,5.59,38.43,51.387,1.36,157.0,29,40,,
T,2026-04-14 12:10:46,53.46898663,-2.2359963,5.8,38.765,51.387,1.36,154.0,27,40,,
T,2026-04-14 12:10:47,53.46897759,-2.23598305,5.92,39.093,51.387,1.36,152.0,26,40,,
T,2026-04-14 12:10:48,53.46896776,-2.23597199,6.46,38.938,51.387,1.36,155.0,26,40,,
T,2026-04-14 12:10:49,53.46895571,-2.23596173,5.45,39.305,51.387,1.35,162.0,26,40,,
T,2026-04-14 12:10:50,53.4689427,-2.23594871,5.23,38.425,51.387,1.38,153.0,23,41,,
T,2026-04-14 12:10:51,53.46892978,-2.23593635,5.32,38.039,51.387,1.36,154.0,23,41,,
T,2026-04-14 12:10:52,53.46891585,-2.23592315,5.03,37.414,51.387,1.37,155.0,23,41,,
T,2026-04-14 12:10:53,53.46890225,-2.23590785,5.17,36.509,51.387,1.38,147.0,24,41,,
T,2026-04-14 12:10:54,53.46888926,-2.23589508,5.44,36.66,51.387,1.38,152.0,21,41,,
T,2026-04-14 12:10:55,53.46887654,-2.23588212,5.35,36.185,51.387,1.38,150.0,20,41,,
T,2026-04-14 12:10:56,53.46886483,-2.23586893,5.26,36.34,51.387,1.36,144.0,20,41,,
T,2026-04-14 12:10:57,53.46885236,-2.23585992,5.52,36.483,51.387,1.4,154.0,23,41,,
T,2026-04-14 12:10:58,53.46884012,-2.23585231,5.36,36.436,51.387,1.39,155.0,23,40,,
T,2026-04-14 12:10:59,53.46882917,-2.23584328,5.47,35.653,51.387,1.39,155.0,23,40,,
T,2026-04-14 12:11:00,53.46881842,-2.2358333,5.49,35.43,51.387,1.4,150.0,23,40,,
T,2026-04-14 12:11:01,53.46880334,-2.23582366,5.24,36.641,51.387,1.4,154.0,23,40,,
T,2026-04-14 12:11:02,53.46878803,-2.23581379,5.02,35.41,51.387,1.41,160.0,24,40,,
T,2026-04-14 12:11:03,53.46877496,-2.23580346,5.27,35.181,51.387,1.42,153.0,19,40,,
T,2026-04-14 12:11:04,53.4687622,-2.23579442,5.6,34.384,51.387,1.41,153.0,16,40,,
T,2026-04-14 12:11:05,53.46874992,-2.23578551,5.91,34.146,51.387,1.41,153.0,17,40,,
T,2026-04-14 12:11:06,53.468739,-2.23577455,5.85,33.867,51.387,1.42,145.0,19,40,,
T,2026-04-14 12:11:07,53.46872629,-2.23576371,5.81,33.811,51.387,1.41,149.0,20,40,,
T,2026-04-14 12:11:08,53.46871413,-2.2357546,6.18,33.653,51.386,1.41,152.0,24,40,,
T,2026-04-14 12:11:09,53.46870317,-2.23574429,5.99,33.406,51.386,1.42,144.0,24,40,,
T,2026-04-14 12:11:10,53.46869087,-2.23573207,5.7,32.231,51.386,1.4,147.0,24,40,,
T,2026-04-14 12:11:11,53.46867832,-2.23571956,5.41,34.509,51.386,1.36,149.0,25,40,,
T,2026-04-14 12:11:12,53.46866706,-2.2357073,5.51,34.913,51.386,1.38,142.0,26,40,,
T,2026-04-14 12:11:13,53.46865609,-2.23569689,5.4,35.47,51.386,1.34,146.0,27,40,,
T,2026-04-14 12:11:14,53.46864844,-2.23568103,5.42,36.075,51.386,1.4,129.0,25,40,,
T,2026-04-14 12:11:15,53.46863783,-2.23567139,5.2,36.602,51.386,1.37,145.0,26,40,,
T,2026-04-14 12:11:16,53.46862821,-2.2356603,5.32,36.354,51.386,1.33,148.0,28,39,,
T,2026-04-14 12:11:17,53.46861981,-2.23564561,4.96,36.577,51.386,1.34,151.0,27,39,,
T,2026-04-14 12:11:18,53.46861246,-2.23562694,4.96,37.108,51.386,1.38,142.0,26,39,,
T,2026-04-14 12:11:19,53.46860392,-2.23560998,5.16,37.536,51.386,1.39,147.0,26,40,,
T,2026-04-14 12:11:20,53.46860126,-2.23559167,4.8,35.088,51.386,1.26,134.0,27,40,,
T,2026-04-14 12:11:21,53.46859841,-2.23556746,4.75,36.552,51.386,1.32,122.0,26,41,,
T,2026-04-14 12:11:22,53.46859804,-2.23554424,5.04,37.377,51.386,1.23,113.0,26,41,,
T,2026-04-14 12:11:23,53.46859706,-2.23552241,5.44,38.247,51.386,1.18,112.0,27,41,,
T,2026-04-14 12:11:24,53.46859698,-2.23551197,5.29,38.265,51.386,0.85,107.0,27,41,,
T,2026-04-14 12:11:25,53.46859658,-2.23551259,5.12,37.453,51.386,0.65,107.0,28,41,,
T,2026-04-14 12:11:26,53.46859088,-2.23550447,5.2,37.005,51.386,1.21,140.0,27,41,,
T,2026-04-14 12:11:27,53.46858301,-2.23549613,4.94,36.829,51.386,1.05,149.0,28,41,,
T,2026-04-14 12:11:28,53.46857429,-2.23548916,5.09,36.715,51.386,1.03,154.0,30,41,,
T,2026-04-14 12:11:29,53.46856364,-2.23547884,5.07,37.24,51.386,1.17,154.0,30,41,,
T,2026-04-14 12:11:30,53.46855345,-2.23547058,4.74,37.329,51.386,1.17,159.0,30,43,,
T,2026-04-14 12:11:31,53.46854167,-2.23546266,4.81,37.801,51.386,1.22,161.0,30,43,,
T,2026-04-14 12:11:32,53.46853084,-2.23544981,4.59,37.634,51.386,1.15,154.0,30,43,,
T,2026-04-14 12:11:33,53.46851967,-2.23544028,4.71,37.927,51.386,1.21,161.0,31,43,,
T,2026-04-14 12:11:34,53.46851006,-2.23543412,4.84,38.219,51.386,1.12,162.0,30,43,,
T,2026-04-14 12:11:35,53.4685004,-2.23542805,5.27,38.538,51.386,1.12,161.0,28,43,,
T,2026-04-14 12:11:36,53.46849054,-2.23542268,5.5,38.779,51.386,1.12,165.0,28,43,,
T,2026-04-14 12:11:37,53.46848062,-2.2354196,5.86,38.681,51.386,1.12,170.0,28,42,,
T,2026-04-14 12:11:38,53.4684701,-2.23541963,6.04,39.346,51.386,1.1,180.0,25,42,,
T,2026-04-14 12:11:39,53.46845858,-2.23541918,6.54,39.618,51.386,1.14,178.0,27,42,,
T,2026-04-14 12:11:40,53.46844538,-2.23542169,6.86,39.732,51.386,1.22,194.0,29,42,,
T,2026-04-14 12:11:41,53.46843259,-2.23542095,7.3,39.553,51.386,1.18,185.0,30,42,,
T,2026-04-14 12:11:42,53.46842035,-2.23542132,7.75,39.274,51.386,1.19,186.0,31,42,,
T,2026-04-14 12:11:43,53.46840722,-2.23542137,7.82,39.867,51.386,1.17,179.0,30,42,,
T,2026-04-14 12:11:44,53.46839467,-2.23541842,7.17,39.309,51.386,1.15,179.0,31,41,,
T,2026-04-14 12:11:45,53.46838224,-2.23541706,7.8,39.32,51.386,1.18,184.0,30,41,,
T,2026-04-14 12:11:46,53.46837035,-2.23541104,8.14,39.183,51.386,1.24,167.0,30,41,,
T,2026-04-14 12:11:47,53.46835877,-2.23541037,7.94,38.758,51.386,1.22,178.0,30,41,,
T,2026-04-14 12:11:48,53.46834681,-2.23540444,8.12,38.824,51.386,1.23,167.0,28,42,,
T,2026-04-14 12:11:49,53.46833252,-2.23539103,6.55,37.6,51.386,1.22,160.0,30,42,,
T,2026-04-14 12:11:50,53.46831662,-2.23537886,6.06,37.399,51.386,1.23,164.0,28,42,,
T,2026-04-14 12:11:51,53.46830342,-2.23536961,6.76,37.565,51.386,1.24,162.0,24,42,,
T,2026-04-14 12:11:52,53.46829107,-2.23535688,7.22,36.681,51.386,1.27,150.0,25,42,,
T,2026-04-14 12:11:53,53.4682793,-2.23534764,7.52,36.606,51.386,1.25,156.0,25,42,,
T,2026-04-14 12:11:54,53.46826735,-2.23533818,7.61,36.819,51.386,1.28,155.0,25,41,,
T,2026-04-14 12:11:55,53.46825586,-2.23533377,7.42,36.974,51.386,1.28,168.0,25,41,,
T,2026-04-14 12:11:56,53.46824524,-2.23532478,7.47,36.749,51.386,1.34,150.0,25,41,,
T,2026-04-14 12:11:57,53.46823532,-2.2353172,8.01,36.561,51.386,1.25,151.0,20,41,,
T,2026-04-14 12:11:58,53.46822573,-2.23530953,7.31,35.625,51.386,1.26,146.0,20,41,,
T,2026-04-14 12:11:59,53.46821503,-2.2353,7.4,35.134,51.386,1.29,139.0,20,42,,
T,2026-04-14 12:12:00,53.46820242,-2.23529701,7.65,34.881,51.386,1.4,164.0,20,42,,
T,2026-04-14 12:12:01,53.46819116,-2.235294,8.05,34.892,51.386,1.26,166.0,17,42,,
T,2026-04-14 12:12:02,53.46817949,-2.235289,8.52,34.867,51.386,1.28,163.0,17,41,,
T,2026-04-14 12:12:03,53.46816773,-2.23528943,8.9,35.013,51.386,1.27,171.0,22,41,,
T,2026-04-14 12:12:04,53.46815786,-2.2352834,8.65,35.062,51.386,1.31,150.0,26,41,,
T,2026-04-14 12:12:05,53.46814664,-2.23527827,8.34,35.112,51.385,1.29,154.0,27,41,,
T,2026-04-14 12:12:06,53.46813929,-2.23527355,7.34,35.018,51.385,1.19,150.0,27,41,,
T,2026-04-14 12:12:07,53.46813016,-2.23526824,7.24,34.81,51.385,1.25,155.0,27,41,,
T,2026-04-14 12:12:08,53.46812017,-2.23526072,7.33,34.922,51.385,1.25,153.0,27,41,,
T,2026-04-14 12:12:09,53.46811027,-2.23525064,7.06,34.998,51.385,1.29,138.0,27,41,,
T,2026-04-14 12:12:10,53.46810197,-2.235239,7.51,35.059,51.385,1.25,132.0,26,41,,
T,2026-04-14 12:12:11,53.46808637,-2.23522407,5.0,36.744,51.385,1.25,138.0,25,41,,
T,2026-04-14 12:12:12,53.46807223,-2.23521543,5.19,37.003,51.385,1.28,152.0,25,41,,
T,2026-04-14 12:12:13,53.46806097,-2.23520606,5.42,36.839,51.385,1.26,150.0,24,41,,
T,2026-04-14 12:12:14,53.46805025,-2.23519793,5.61,36.291,51.385,1.25,153.0,26,41,,
T,2026-04-14 12:12:15,53.46803996,-2.23518866,5.87,36.064,51.385,1.26,144.0,26,41,,
T,2026-04-14 12:12:16,53.4680288,-2.2351808,5.87,36.555,51.385,1.26,150.0,26,40,,
T,2026-04-14 12:12:17,53.46801772,-2.2351751,5.88,36.629,51.385,1.23,151.0,27,40,,
T,2026-04-14 12:12:18,53.46800688,-2.23516815,5.79,36.381,51.385,1.24,155.0,26,40,,
T,2026-04-14 12:12:19,53.46799619,-2.2351617,5.7,36.062,51.385,1.25,156.0,26,40,,
T,2026-04-14 12:12:20,53.46797985,-2.2351576,4.34,36.774,51.385,1.3,159.0,26,40,,
T,2026-04-14 12:12:21,53.46796399,-2.23515223,4.0,36.699,51.385,1.28,155.0,28,40,,
T,2026-04-14 12:12:22,53.46795131,-2.23514512,4.04,36.186,51.385,1.27,156.0,27,40,,
T,2026-04-14 12:12:23,53.46793965,-2.2351373,4.05,36.043,51.385,1.28,153.0,26,40,,
T,2026-04-14 12:12:24,53.46792835,-2.23512961,4.13,35.633,51.385,1.28,153.0,28,40,,
T,2026-04-14 12:12:25,53.46791651,-2.23512495,4.19,35.798,51.385,1.29,157.0,28,40,,
T,2026-04-14 12:12:26,53.46790536,-2.23511762,4.11,35.039,51.385,1.31,152.0,28,40,,
T,2026-04-14 12:12:27,53.46789466,-2.23510997,4.09,34.837,51.385,1.3,155.0,28,40,,
T,2026-04-14 12:12:28,53.46788325,-2.23510333,4.02,35.013,51.385,1.31,158.0,27,40,,
T,2026-04-14 12:12:29,53.46787238,-2.23509383,4.19,34.89,51.385,1.33,146.0,27,40,,
T,2026-04-14 12:12:30,53.46786189,-2.23508522,4.43,34.773,51.385,1.31,150.0,27,40,,
T,2026-04-14 12:12:31,53.46785569,-2.23507122,4.39,35.419,51.385,1.29,153.0,27,40,,
T,2026-04-14 12:12:32,53.46784968,-2.23505692,4.62,36.248,51.385,1.3,149.0,28,40,,
T,2026-04-14 12:12:33,53.46783805,-2.23504176,4.85,37.697,51.385,1.41,152.0,28,40,,
T,2026-04-14 12:12:34,53.46782785,-2.23502567,5.09,38.528,51.385,1.37,149.0,27,41,,
T,2026-04-14 12:12:35,53.46781943,-2.23501353,4.69,38.642,51.385,1.33,151.0,27,41,,
T,2026-04-14 12:12:36,53.46781107,-2.23500481,4.85,38.933,51.385,1.24,147.0,29,40,,
T,2026-04-14 12:12:37,53.46780449,-2.23499603,4.39,39.669,51.385,1.31,153.0,30,40,,
T,2026-04-14 12:12:38,53.46779572,-2.23498721,4.69,39.976,51.385,1.3,155.0,29,40,,
T,2026-04-14 12:12:39,53.46778252,-2.23497707,4.47,41.119,51.385,1.47,159.0,30,41,,
T,2026-04-14 12:12:40,53.46776921,-2.234968,4.25,41.88,51.385,1.4,162.0,30,41,,
T,2026-04-14 12:12:41,53.4677579,-2.23495817,4.56,42.196,51.385,1.32,158.0,30,41,,
T,2026-04-14 12:12:42,53.46774644,-2.23494707,4.81,42.148,51.385,1.46,160.0,27,41,,
T,2026-04-14 12:12:43,53.46773634,-2.23493707,5.14,42.323,51.385,1.37,160.0,27,41,,
T,2026-04-14 12:12:44,53.46772555,-2.23492512,5.6,41.865,51.385,1.44,151.0,27,41,,
T,2026-04-14 12:12:45,53.46771438,-2.23491264,6.17,41.901,51.385,1.44,150.0,27,41,,
T,2026-04-14 12:12:46,53.46770348,-2.2349022,5.43,42.217,51.385,1.45,155.0,27,40,,
T,2026-04-14 12:12:47,53.46769325,-2.23489002,4.79,42.151,51.385,1.41,154.0,27,40,,
T,2026-04-14 12:12:48,53.46768268,-2.23487588,4.79,42.529,51.385,1.45,150.0,27,40,,
T,2026-04-14 12:12:49,53.4676702,-2.23485948,4.48,42.585,51.385,1.43,151.0,27,41,,
T,2026-04-14 12:12:50,53.46766023,-2.23484512,4.64,42.529,51.385,1.47,147.0,27,41,,
T,2026-04-14 12:12:51,53.46765188,-2.23482888,4.73,42.169,51.385,1.5,135.0,29,41,,
T,2026-04-14 12:12:52,53.46764378,-2.2348138,4.94,41.531,51.385,1.46,135.0,31,41,,
T,2026-04-14 12:12:53,53.46763269,-2.23480186,5.11,41.358,51.385,1.52,146.0,31,41,,
T,2026-04-14 12:12:54,53.46762313,-2.23479037,5.24,41.279,51.384,1.49,144.0,30,41,,
T,2026-04-14 12:12:55,53.46760953,-2.23478583,5.37,40.929,51.384,1.66,169.0,30,41,,
T,2026-04-14 12:12:56,53.4675974,-2.23477506,5.11,40.861,51.384,1.57,151.0,30,41,,
T,2026-04-14 12:12:57,53.46758442,-2.23476298,5.05,39.879,51.384,1.51,157.0,30,41,,
T,2026-04-14 12:12:58,53.46757188,-2.23475198,5.04,39.304,51.384,1.5,156.0,29,41,,
T,2026-04-14 12:12:59,53.46755842,-2.23473701,4.11,39.714,51.384,1.49,151.0,28,40,,
T,2026-04-14 12:13:00,53.46754355,-2.23472563,3.79,40.166,51.384,1.48,160.0,28,40,,
T,2026-04-14 12:13:01,53.46752922,-2.23471491,3.79,40.046,51.384,1.47,163.0,27,41,,
T,2026-04-14 12:13:02,53.46751513,-2.23469707,3.79,40.404,51.384,1.49,151.0,21,41,,
T,2026-04-14 12:13:03,53.46750183,-2.23467257,3.79,39.815,51.384,1.44,142.0,21,41,,
T,2026-04-14 12:13:04,53.46748922,-2.23464728,4.01,39.579,51.384,1.45,147.0,21,40,,
T,2026-04-14 12:13:05,53.46747769,-2.23462874,4.19,39.492,51.384,1.46,143.0,20,40,,
T,2026-04-14 12:13:06,53.46746656,-2.23461331,4.22,39.249,51.384,1.44,145.0,19,36,,
T,2026-04-14 12:13:07,53.4674552,-2.23460018,4.54,38.134,51.384,1.46,143.0,19,37,,
T,2026-04-14 12:13:08,53.46744364,-2.23458927,4.83,37.86,51.384,1.45,147.0,19,37,,
T,2026-04-14 12:13:09,53.46743145,-2.23457939,5.03,36.946,51.384,1.46,149.0,19,37,,
T,2026-04-14 12:13:10,53.46741947,-2.23457028,5.28,36.414,51.384,1.47,151.0,18,37,,
T,2026-04-14 12:13:11,53.46740725,-2.23456112,5.54,35.403,51.384,1.46,151.0,18,37,,
T,2026-04-14 12:13:12,53.46739271,-2.23456141,5.9,36.192,51.384,1.55,173.0,19,38,,
T,2026-04-14 12:13:13,53.46737991,-2.23455501,6.31,36.211,51.384,1.52,156.0,19,38,,
T,2026-04-14 12:13:14,53.46736865,-2.23454553,6.68,36.112,51.384,1.43,151.0,18,39,,
T,2026-04-14 12:13:15,53.46735647,-2.2345379,7.18,35.947,51.384,1.43,154.0,18,39,,
T,2026-04-14 12:13:16,53.4673447,-2.23453475,7.53,36.45,51.384,1.43,164.0,18,38,,
T,2026-04-14 12:13:17,53.46733265,-2.23452622,7.93,37.045,51.384,1.45,153.0,17,38,,
T,2026-04-14 12:13:18,53.46732063,-2.23451931,8.65,36.648,51.384,1.43,157.0,17,38,,
T,2026-04-14 12:13:19,53.4673088,-2.23451179,8.99,35.933,51.384,1.41,161.0,17,38,,
T,2026-04-14 12:13:20,53.46729847,-2.23449853,8.54,35.919,51.384,1.45,145.0,17,38,,
T,2026-04-14 12:13:21,53.46728743,-2.23448736,6.96,35.844,51.384,1.39,150.0,17,38,,
T,2026-04-14 12:13:22,53.4672763,-2.23447951,7.77,35.827,51.384,1.37,153.0,18,38,,
T,2026-04-14 12:13:23,53.46726531,-2.23447117,8.33,35.618,51.384,1.37,150.0,17,38,,
T,2026-04-14 12:13:24,53.46725359,-2.23446199,7.71,35.451,51.384,1.37,150.0,17,38,,
T,2026-04-14 12:13:25,53.46724144,-2.23445683,8.36,35.594,51.384,1.37,161.0,17,38,,
T,2026-04-14 12:13:26,53.46722981,-2.23444932,8.98,35.396,51.384,1.38,152.0,17,38,,
T,2026-04-14 12:13:27,53.46721937,-2.23443569,9.72,35.533,51.384,1.42,138.0,18,39,,
T,2026-04-14 12:13:28,53.46720266,-2.2344316,10.02,36.337,51.384,1.47,159.0,18,39,,
T,2026-04-14 12:13:29,53.46718884,-2.23442437,10.56,36.129,51.384,1.37,155.0,18,39,,
T,2026-04-14 12:13:30,53.46717487,-2.23441504,10.97,35.879,51.384,1.38,158.0,18,39,,
T,2026-04-14 12:13:31,53.46716287,-2.23440039,11.5,35.87,51.384,1.46,140.0,18,39,,
T,2026-04-14 12:13:32,53.46715083,-2.23438901,12.07,34.984,51.384,1.39,151.0,18,38,,
T,2026-04-14 12:13:33,53.46713975,-2.2343798,12.75,33.919,51.384,1.35,149.0,18,38,,
T,2026-04-14 12:13:34,53.46712713,-2.23437446,13.09,33.934,51.384,1.36,161.0,18,38,,
T,2026-04-14 12:13:35,53.46711526,-2.23437066,13.2,36.072,51.384,1.3,162.0,18,39,,
T,2026-04-14 12:13:36,53.46710288,-2.23436533,11.9,36.594,51.384,1.35,159.0,18,39,,
T,2026-04-14 12:13:37,53.46708942,-2.23435849,12.4,37.299,51.384,1.33,155.0,15,38,,
T,2026-04-14 12:13:38,53.4670732,-2.23434978,12.33,38.517,51.384,1.33,149.0,18,38,,
T,2026-04-14 12:13:39,53.46705917,-2.23433845,10.97,37.82,51.384,1.33,145.0,18,39,,
T,2026-04-14 12:13:40,53.46704627,-2.23432539,9.29,38.085,51.383,1.34,138.0,19,39,,
T,2026-04-14 12:13:41,53.46703325,-2.23431627,9.32,38.089,51.383,1.38,150.0,19,39,,
T,2026-04-14 12:13:42,53.46702523,-2.23430594,7.99,37.183,51.383,1.25,148.0,19,39,,
T,2026-04-14 12:13:43,53.4670139,-2.23429853,6.41,37.172,51.383,1.39,164.0,19,38,,
T,2026-04-14 12:13:44,53.46700217,-2.2342921,5.87,36.644,51.383,1.37,166.0,19,39,,
T,2026-04-14 12:13:45,53.46698975,-2.23428785,6.39,36.224,51.383,1.39,169.0,19,39,,
T,2026-04-14 12:13:46,53.46697953,-2.23427544,6.84,36.597,51.383,1.45,150.0,19,39,,
T,2026-04-14 12:13:47,53.46698157,-2.23424719,6.28,35.628,51.383,1.38,164.0,18,40,,
T,2026-04-14 12:13:48,53.46697582,-2.23422899,6.93,36.823,51.383,1.38,155.0,23,40,,
T,2026-04-14 12:13:49,53.46696998,-2.23420911,6.15,36.152,51.383,1.38,143.0,25,40,,
T,2026-04-14 12:13:50,53.46696251,-2.234193,6.43,36.177,51.383,1.37,149.0,25,41,,
T,2026-04-14 12:13:51,53.46695359,-2.23418016,6.2,36.914,51.383,1.37,153.0,26,41,,
T,2026-04-14 12:13:52,53.46694722,-2.23416439,6.91,37.127,51.383,1.36,147.0,27,40,,
T,2026-04-14 12:13:53,53.46694145,-2.23415452,7.15,36.837,51.383,1.24,162.0,28,40,,
T,2026-04-14 12:13:54,53.46693323,-2.2341419,7.51,36.599,51.383,1.37,157.0,27,40,,
T,2026-04-14 12:13:55,53.46692393,-2.23412723,7.33,37.056,51.383,1.37,145.0,27,40,,
T,2026-04-14 12:13:56,53.46691372,-2.23411323,6.91,37.13,51.383,1.38,156.0,27,41,,
T,2026-04-14 12:13:57,53.46690379,-2.23410236,6.43,36.423,51.383,1.31,163.0,29,41,,
T,2026-04-14 12:13:58,53.466892,-2.23408901,5.71,35.761,51.383,1.29,167.0,29,41,,
T,2026-04-14 12:13:59,53.46687938,-2.23407106,5.49,35.418,51.383,1.31,158.0,29,41,,
T,2026-04-14 12:14:00,53.46686578,-2.23405563,5.82,36.187,51.383,1.33,166.0,29,41,,
T,2026-04-14 12:14:01,53.46685211,-2.23404881,5.75,36.474,51.383,1.4,187.0,28,41,,
T,2026-04-14 12:14:02,53.46683918,-2.23404608,5.52,36.914,51.383,1.31,195.0,28,41,,
T,2026-04-14 12:14:03,53.46682612,-2.23404211,5.4,37.467,51.383,1.37,182.0,27,42,,
T,2026-04-14 12:14:04,53.46681206,-2.23404551,4.84,37.488,51.383,1.53,212.0,27,41,,
T,2026-04-14 12:14:05,53.46679268,-2.2340288,4.55,37.602,51.383,2.08,161.0,26,41,,
T,2026-04-14 12:14:06,53.46678126,-2.23401854,4.28,37.521,51.383,1.3,163.0,25,41,,
T,2026-04-14 12:14:07,53.46676908,-2.234014,4.36,38.269,51.383,1.34,176.0,21,41,,
T,2026-04-14 12:14:08,53.46675672,-2.23401421,4.1,38.709,51.383,1.31,187.0,21,41,,
T,2026-04-14 12:14:09,53.46674506,-2.23401494,4.07,39.291,51.383,1.3,188.0,21,41,,
T,2026-04-14 12:14:10,53.46673296,-2.23401233,4.0,39.637,51.383,1.32,181.0,19,40,,
T,2026-04-14 12:14:11,53.46672118,-2.23401655,4.07,40.032,51.383,1.36,200.0,19,40,,
T,2026-04-14 12:14:12,53.46670916,-2.23401632,4.08,40.029,51.383,1.36,185.0,19,39,,
T,2026-04-14 12:14:13,53.46669745,-2.23401141,4.43,39.713,51.383,1.4,165.0,19,40,,
T,2026-04-14 12:14:14,53.46668659,-2.23399822,4.52,40.124,51.383,1.39,146.0,20,42,,
T,2026-04-14 12:14:15,53.46667515,-2.23399085,5.04,40.212,51.383,1.35,157.0,20,41,,
